date,team,opponent,venue,goals_for,goals_against,goals_for_halftime,goals_against_halftime,shots,shots_on_target,corners,fouls,yellow,red,result,match_id,referee,cards,points,_shots_on_target_accuracy,_goal_accuracy,_discipline
26/02/25,Newcastle,Liverpool,away,0,2,0,1,3,0,2,11,1,0,loss,26/02/25_Liverpool_Newcastle,C Kavanagh,1,0,0.0,0.0,12
27/02/25,Leicester,West Ham,away,0,2,0,2,10,2,3,6,0,0,loss,27/02/25_West Ham_Leicester,S Attwell,0,0,0.2,0.0,6
08/03/25,Man City,Nott'm Forest,away,0,1,0,0,14,3,2,7,2,0,loss,08/03/25_Nott'm Forest_Man City,C Kavanagh,2,0,0.21428571428571427,0.0,9
08/03/25,Fulham,Brighton,away,1,2,1,1,6,1,7,12,2,0,loss,08/03/25_Brighton_Fulham,S Barrott,2,0,0.16666666666666666,0.16666666666666666,14
08/03/25,Ipswich,Crystal Palace,away,0,1,0,0,15,8,4,7,3,0,loss,08/03/25_Crystal Palace_Ipswich,S Hooper,3,0,0.5333333333333333,0.0,10
08/03/25,Southampton,Liverpool,away,1,3,1,0,6,4,4,9,1,0,loss,08/03/25_Liverpool_Southampton,L Smith,1,0,0.6666666666666666,0.16666666666666666,10
08/03/25,Aston Villa,Brentford,away,1,0,0,0,12,4,5,5,2,0,win,08/03/25_Brentford_Aston Villa,J Gillett,2,3,0.3333333333333333,0.08333333333333333,7
08/03/25,Everton,Wolves,away,1,1,1,1,12,4,5,16,2,0,draw,08/03/25_Wolves_Everton,S Attwell,2,1,0.3333333333333333,0.08333333333333333,18
09/03/25,Leicester,Chelsea,away,0,1,0,0,3,3,2,13,0,0,loss,09/03/25_Chelsea_Leicester,T Robinson,0,0,1.0,0.0,13
09/03/25,Bournemouth,Tottenham,away,2,2,1,0,17,8,6,16,3,0,draw,09/03/25_Tottenham_Bournemouth,J Brooks,3,1,0.47058823529411764,0.11764705882352941,19
09/03/25,Arsenal,Man United,away,1,1,0,1,17,6,9,11,1,0,draw,09/03/25_Man United_Arsenal,A Taylor,1,1,0.35294117647058826,0.058823529411764705,12
10/03/25,Newcastle,West Ham,away,1,0,0,0,9,3,4,15,1,0,win,10/03/25_West Ham_Newcastle,M Salisbury,1,3,0.3333333333333333,0.1111111111111111,16
15/03/25,West Ham,Everton,away,1,1,0,0,10,5,5,8,2,0,draw,15/03/25_Everton_West Ham,D Bond,2,1,0.5,0.1,10
15/03/25,Nott'm Forest,Ipswich,away,4,2,3,0,11,6,3,13,1,0,win,15/03/25_Ipswich_Nott'm Forest,M Salisbury,1,3,0.5454545454545454,0.36363636363636365,14
15/03/25,Brighton,Man City,away,2,2,1,2,15,3,5,10,5,0,draw,15/03/25_Man City_Brighton,S Hooper,5,1,0.2,0.13333333333333333,15
15/03/25,Wolves,Southampton,away,2,1,1,0,5,3,1,13,0,0,win,15/03/25_Southampton_Wolves,R Jones,0,3,0.6,0.4,13
15/03/25,Brentford,Bournemouth,away,2,1,1,1,10,4,3,7,0,0,win,15/03/25_Bournemouth_Brentford,C Pawson,0,3,0.4,0.2,7
16/03/25,Chelsea,Arsenal,away,0,1,0,1,8,2,4,13,3,0,loss,16/03/25_Arsenal_Chelsea,C Kavanagh,3,0,0.25,0.0,16
16/03/25,Tottenham,Fulham,away,0,2,0,0,12,4,5,10,0,0,loss,16/03/25_Fulham_Tottenham,A Madley,0,0,0.3333333333333333,0.0,10
16/03/25,Man United,Leicester,away,3,0,1,0,18,5,4,6,0,0,win,16/03/25_Leicester_Man United,T Bramall,0,3,0.2777777777777778,0.16666666666666666,6
01/04/25,Fulham,Arsenal,away,1,2,0,1,9,3,4,10,2,0,loss,01/04/25_Arsenal_Fulham,J Brooks,2,0,0.3333333333333333,0.1111111111111111,12
01/04/25,West Ham,Wolves,away,0,1,0,1,10,1,2,12,2,0,loss,01/04/25_Wolves_West Ham,T Harrington,2,0,0.1,0.0,14
01/04/25,Man United,Nott'm Forest,away,0,1,0,1,23,6,10,12,3,0,loss,01/04/25_Nott'm Forest_Man United,J Gillett,3,0,0.2608695652173913,0.0,15
02/04/25,Ipswich,Bournemouth,away,2,1,1,0,10,2,3,15,2,0,win,02/04/25_Bournemouth_Ipswich,R Jones,2,3,0.2,0.2,17
02/04/25,Aston Villa,Brighton,away,3,0,0,0,8,5,0,11,3,0,win,02/04/25_Brighton_Aston Villa,S Attwell,3,3,0.625,0.375,14
02/04/25,Leicester,Man City,away,0,2,0,2,2,0,0,8,4,0,loss,02/04/25_Man City_Leicester,D England,4,0,0.0,0.0,12
02/04/25,Brentford,Newcastle,away,1,2,0,1,12,3,5,12,1,0,loss,02/04/25_Newcastle_Brentford,P Bankes,1,0,0.25,0.08333333333333333,13
02/04/25,Crystal Palace,Southampton,away,1,1,0,1,9,3,2,9,1,0,draw,02/04/25_Southampton_Crystal Palace,A Madley,1,1,0.3333333333333333,0.1111111111111111,10
02/04/25,Everton,Liverpool,away,0,1,0,0,5,0,5,11,2,0,loss,02/04/25_Liverpool_Everton,S Barrott,2,0,0.0,0.0,13
03/04/25,Tottenham,Chelsea,away,0,1,0,0,8,2,6,16,5,0,loss,03/04/25_Chelsea_Tottenham,C Pawson,5,0,0.25,0.0,21
05/04/25,Arsenal,Everton,away,1,1,1,0,14,5,8,13,1,0,draw,05/04/25_Everton_Arsenal,D England,1,1,0.35714285714285715,0.07142857142857142,14
05/04/25,Brighton,Crystal Palace,away,1,2,1,1,11,5,4,13,1,1,loss,05/04/25_Crystal Palace_Brighton,A Taylor,2,0,0.45454545454545453,0.09090909090909091,15
05/04/25,Wolves,Ipswich,away,2,1,0,1,22,7,8,16,2,0,win,05/04/25_Ipswich_Wolves,P Bankes,2,3,0.3181818181818182,0.09090909090909091,18
05/04/25,Bournemouth,West Ham,away,2,2,1,0,11,4,7,13,2,0,draw,05/04/25_West Ham_Bournemouth,T Robinson,2,1,0.36363636363636365,0.18181818181818182,15
05/04/25,Nott'm Forest,Aston Villa,away,1,2,0,2,19,3,4,15,2,0,loss,05/04/25_Aston Villa_Nott'm Forest,S Hooper,2,0,0.15789473684210525,0.05263157894736842,17
06/04/25,Chelsea,Brentford,away,0,0,0,0,21,5,6,12,3,0,draw,06/04/25_Brentford_Chelsea,M Oliver,3,1,0.23809523809523808,0.0,15
06/04/25,Liverpool,Fulham,away,2,3,1,3,14,6,4,9,0,0,loss,06/04/25_Fulham_Liverpool,C Kavanagh,0,0,0.42857142857142855,0.14285714285714285,9
06/04/25,Southampton,Tottenham,away,1,3,0,2,12,4,1,20,1,0,loss,06/04/25_Tottenham_Southampton,M Salisbury,1,0,0.3333333333333333,0.08333333333333333,21
06/04/25,Man City,Man United,away,0,0,0,0,9,5,3,9,2,0,draw,06/04/25_Man United_Man City,J Brooks,2,1,0.5555555555555556,0.0,11
07/04/25,Newcastle,Leicester,away,3,0,3,0,16,5,2,9,0,0,win,07/04/25_Leicester_Newcastle,R Jones,0,3,0.3125,0.1875,9
12/04/25,Crystal Palace,Man City,away,2,5,2,2,8,3,4,16,3,0,loss,12/04/25_Man City_Crystal Palace,J Gillett,3,0,0.375,0.25,19
12/04/25,Leicester,Brighton,away,2,2,1,1,15,6,6,11,5,0,draw,12/04/25_Brighton_Leicester,D Bond,5,1,0.4,0.13333333333333333,16
12/04/25,Everton,Nott'm Forest,away,1,0,0,0,13,5,7,13,3,0,win,12/04/25_Nott'm Forest_Everton,C Pawson,3,3,0.38461538461538464,0.07692307692307693,16
12/04/25,Aston Villa,Southampton,away,3,0,0,0,25,10,14,4,1,0,win,12/04/25_Southampton_Aston Villa,T Bramall,1,3,0.4,0.12,5
12/04/25,Brentford,Arsenal,away,1,1,0,0,3,2,5,9,3,0,draw,12/04/25_Arsenal_Brentford,S Hooper,3,1,0.6666666666666666,0.3333333333333333,12
13/04/25,Ipswich,Chelsea,away,2,2,2,0,13,4,4,7,2,0,draw,13/04/25_Chelsea_Ipswich,S Attwell,2,1,0.3076923076923077,0.15384615384615385,9
13/04/25,West Ham,Liverpool,away,1,2,0,1,11,4,3,8,2,0,loss,13/04/25_Liverpool_West Ham,A Madley,2,0,0.36363636363636365,0.09090909090909091,10
13/04/25,Tottenham,Wolves,away,2,4,0,2,11,4,4,15,2,0,loss,13/04/25_Wolves_Tottenham,A Taylor,2,0,0.36363636363636365,0.18181818181818182,17
13/04/25,Man United,Newcastle,away,1,4,1,1,9,5,2,9,2,0,loss,13/04/25_Newcastle_Man United,C Kavanagh,2,0,0.5555555555555556,0.1111111111111111,11
14/04/25,Fulham,Bournemouth,away,0,1,0,1,12,7,9,10,2,0,loss,14/04/25_Bournemouth_Fulham,O Oliver,2,0,0.5833333333333334,0.0,12
16/04/25,Crystal Palace,Newcastle,away,0,5,0,4,11,4,4,15,3,0,loss,16/04/25_Newcastle_Crystal Palace,D England,3,0,0.36363636363636365,0.0,18
19/04/25,Brighton,Brentford,away,2,4,1,1,12,3,8,11,3,1,loss,19/04/25_Brentford_Brighton,T Robinson,4,0,0.25,0.16666666666666666,15
19/04/25,Bournemouth,Crystal Palace,away,0,0,0,0,15,4,4,10,4,0,draw,19/04/25_Crystal Palace_Bournemouth,S Barrott,4,1,0.26666666666666666,0.0,14
19/04/25,Man City,Everton,away,2,0,0,0,12,7,5,6,0,0,win,19/04/25_Everton_Man City,S Hooper,0,3,0.5833333333333334,0.16666666666666666,6
19/04/25,Southampton,West Ham,away,1,1,0,0,15,4,5,13,1,0,draw,19/04/25_West Ham_Southampton,A Kitchen,1,1,0.26666666666666666,0.06666666666666667,14
19/04/25,Newcastle,Aston Villa,away,1,4,1,1,10,3,7,12,3,0,loss,19/04/25_Aston Villa_Newcastle,J Gillett,3,0,0.3,0.1,15
20/04/25,Chelsea,Fulham,away,2,1,0,1,13,8,4,9,3,0,win,20/04/25_Fulham_Chelsea,A Taylor,3,3,0.6153846153846154,0.15384615384615385,12
20/04/25,Arsenal,Ipswich,away,4,0,2,0,24,7,12,7,0,0,win,20/04/25_Ipswich_Arsenal,C Kavanagh,0,3,0.2916666666666667,0.16666666666666666,7
20/04/25,Wolves,Man United,away,1,0,0,0,4,2,2,18,3,0,win,20/04/25_Man United_Wolves,R Jones,3,3,0.5,0.25,21
20/04/25,Liverpool,Leicester,away,1,0,0,0,28,10,13,7,2,0,win,20/04/25_Leicester_Liverpool,S Attwell,2,3,0.35714285714285715,0.03571428571428571,9
21/04/25,Nott'm Forest,Tottenham,away,2,1,2,0,4,3,1,12,4,0,win,21/04/25_Tottenham_Nott'm Forest,P Bankes,4,3,0.75,0.5,16
22/04/25,Aston Villa,Man City,away,1,2,1,1,7,3,2,10,3,0,loss,22/04/25_Man City_Aston Villa,C Pawson,3,0,0.42857142857142855,0.14285714285714285,13
23/04/25,Crystal Palace,Arsenal,away,2,2,1,2,15,4,6,6,1,0,draw,23/04/25_Arsenal_Crystal Palace,M Salisbury,1,1,0.26666666666666666,0.13333333333333333,7
26/04/25,Everton,Chelsea,away,0,1,0,1,6,3,2,11,0,0,loss,26/04/25_Chelsea_Everton,C Kavanagh,0,0,0.5,0.0,11
26/04/25,West Ham,Brighton,away,2,3,0,1,12,4,1,9,1,0,loss,26/04/25_Brighton_West Ham,D England,1,0,0.3333333333333333,0.16666666666666666,10
26/04/25,Ipswich,Newcastle,away,0,3,0,1,4,0,2,9,2,1,loss,26/04/25_Newcastle_Ipswich,M Salisbury,3,0,0.0,0.0,12
26/04/25,Fulham,Southampton,away,2,1,0,1,26,5,13,12,1,0,win,26/04/25_Southampton_Fulham,T Harrington,1,3,0.19230769230769232,0.07692307692307693,13
26/04/25,Leicester,Wolves,away,0,3,0,1,8,2,2,17,4,0,loss,26/04/25_Wolves_Leicester,S Barrott,4,0,0.25,0.0,21
27/04/25,Man United,Bournemouth,away,1,1,0,1,25,6,10,12,2,0,draw,27/04/25_Bournemouth_Man United,P Bankes,2,1,0.24,0.04,14
27/04/25,Tottenham,Liverpool,away,1,5,1,3,8,3,2,9,1,0,loss,27/04/25_Liverpool_Tottenham,T Bramall,1,0,0.375,0.125,10
01/05/25,Brentford,Nott'm Forest,away,2,0,1,0,11,3,5,12,5,0,win,01/05/25_Nott'm Forest_Brentford,D England,5,3,0.2727272727272727,0.18181818181818182,17
02/05/25,Wolves,Man City,away,0,1,0,1,6,1,5,11,0,0,loss,02/05/25_Man City_Wolves,P Bankes,0,0,0.16666666666666666,0.0,11
03/05/25,Fulham,Aston Villa,away,0,1,0,1,11,3,3,17,5,0,loss,03/05/25_Aston Villa_Fulham,R Jones,5,0,0.2727272727272727,0.0,22
03/05/25,Ipswich,Everton,away,2,2,1,2,12,5,3,15,4,0,draw,03/05/25_Everton_Ipswich,L Smith,4,1,0.4166666666666667,0.16666666666666666,19
03/05/25,Southampton,Leicester,away,0,2,0,2,8,2,7,13,3,0,loss,03/05/25_Leicester_Southampton,D Webb,3,0,0.25,0.0,16
03/05/25,Bournemouth,Arsenal,away,2,1,0,1,9,2,3,16,2,0,win,03/05/25_Arsenal_Bournemouth,J Gillett,2,3,0.2222222222222222,0.2222222222222222,18
04/05/25,Man United,Brentford,away,3,4,1,2,14,5,4,10,2,0,loss,04/05/25_Brentford_Man United,A Taylor,2,0,0.35714285714285715,0.21428571428571427,12
04/05/25,Newcastle,Brighton,away,1,1,0,1,13,5,4,10,1,0,draw,04/05/25_Brighton_Newcastle,C Pawson,1,1,0.38461538461538464,0.07692307692307693,11
04/05/25,Tottenham,West Ham,away,1,1,1,1,7,2,3,15,2,0,draw,04/05/25_West Ham_Tottenham,M Oliver,2,1,0.2857142857142857,0.14285714285714285,17
04/05/25,Liverpool,Chelsea,away,1,3,0,1,11,2,6,11,2,0,loss,04/05/25_Chelsea_Liverpool,S Hooper,2,0,0.18181818181818182,0.09090909090909091,13
05/05/25,Nott'm Forest,Crystal Palace,away,1,1,0,0,12,4,4,15,8,0,draw,05/05/25_Crystal Palace_Nott'm Forest,A Madley,8,1,0.3333333333333333,0.08333333333333333,23
10/05/25,Everton,Fulham,away,3,1,1,1,11,7,5,9,0,0,win,10/05/25_Fulham_Everton,M Salisbury,0,3,0.6363636363636364,0.2727272727272727,9
10/05/25,Brentford,Ipswich,away,1,0,1,0,15,5,6,12,4,0,win,10/05/25_Ipswich_Brentford,S Barrott,4,3,0.3333333333333333,0.06666666666666667,16
10/05/25,Man City,Southampton,away,0,0,0,0,26,5,15,8,0,0,draw,10/05/25_Southampton_Man City,T Robinson,0,1,0.19230769230769232,0.0,8
10/05/25,Brighton,Wolves,away,2,0,1,0,7,2,4,12,1,0,win,10/05/25_Wolves_Brighton,M Oliver,1,3,0.2857142857142857,0.2857142857142857,13
10/05/25,Aston Villa,Bournemouth,away,1,0,1,0,6,3,0,12,3,1,win,10/05/25_Bournemouth_Aston Villa,S Attwell,4,3,0.5,0.16666666666666666,16
11/05/25,Chelsea,Newcastle,away,0,2,0,1,10,3,8,13,2,1,loss,11/05/25_Newcastle_Chelsea,J Brooks,3,0,0.3,0.0,16
11/05/25,West Ham,Man United,away,2,0,1,0,9,4,5,13,1,0,win,11/05/25_Man United_West Ham,J Gillett,1,3,0.4444444444444444,0.2222222222222222,14
11/05/25,Leicester,Nott'm Forest,away,2,2,1,1,10,6,4,11,3,0,draw,11/05/25_Nott'm Forest_Leicester,T Harrington,3,1,0.6,0.2,14
11/05/25,Crystal Palace,Tottenham,away,2,0,1,0,23,10,8,10,1,0,win,11/05/25_Tottenham_Crystal Palace,C Kavanagh,1,3,0.43478260869565216,0.08695652173913043,11
11/05/25,Arsenal,Liverpool,away,2,2,0,2,15,7,1,10,1,1,draw,11/05/25_Liverpool_Arsenal,A Taylor,2,1,0.4666666666666667,0.13333333333333333,12
16/05/25,Tottenham,Aston Villa,away,0,2,0,0,3,1,1,12,2,0,loss,16/05/25_Aston Villa_Tottenham,P Bankes,2,0,0.3333333333333333,0.0,14
16/05/25,Man United,Chelsea,away,0,1,0,0,4,1,2,14,6,0,loss,16/05/25_Chelsea_Man United,C Kavanagh,6,0,0.25,0.0,20
18/05/25,Southampton,Everton,away,0,2,0,2,6,2,5,10,1,0,loss,18/05/25_Everton_Southampton,M Oliver,1,0,0.3333333333333333,0.0,11
18/05/25,Nott'm Forest,West Ham,away,2,1,1,0,10,5,7,7,3,0,win,18/05/25_West Ham_Nott'm Forest,S Barrott,3,3,0.5,0.2,10
18/05/25,Fulham,Brentford,away,3,2,1,2,16,7,3,8,4,0,win,18/05/25_Brentford_Fulham,J Gillett,4,3,0.4375,0.1875,12
18/05/25,Ipswich,Leicester,away,0,2,0,1,20,2,2,12,0,0,loss,18/05/25_Leicester_Ipswich,A Kitchen,0,0,0.1,0.0,12
18/05/25,Newcastle,Arsenal,away,0,1,0,0,14,5,7,9,3,0,loss,18/05/25_Arsenal_Newcastle,S Hooper,3,0,0.35714285714285715,0.0,12
19/05/25,Liverpool,Brighton,away,2,3,2,1,18,5,3,8,0,0,loss,19/05/25_Brighton_Liverpool,J Brooks,0,0,0.2777777777777778,0.1111111111111111,8
20/05/25,Wolves,Crystal Palace,away,2,4,1,2,12,3,10,8,2,0,loss,20/05/25_Crystal Palace_Wolves,D Webb,2,0,0.25,0.16666666666666666,10
20/05/25,Bournemouth,Man City,away,1,3,0,2,8,2,1,13,3,1,loss,20/05/25_Man City_Bournemouth,T Bramall,4,0,0.25,0.125,17
25/05/25,Leicester,Bournemouth,away,0,2,0,0,3,0,1,16,2,0,loss,25/05/25_Bournemouth_Leicester,L Smith,2,0,0.0,0.0,18
25/05/25,Man City,Fulham,away,2,0,1,0,20,5,6,5,0,0,win,25/05/25_Fulham_Man City,A Madley,0,3,0.25,0.1,5
25/05/25,West Ham,Ipswich,away,3,1,1,0,10,6,0,9,1,0,win,25/05/25_Ipswich_West Ham,T Robinson,1,3,0.6,0.3,10
25/05/25,Crystal Palace,Liverpool,away,1,1,1,0,8,5,0,10,0,0,draw,25/05/25_Liverpool_Crystal Palace,D England,0,1,0.625,0.125,10
25/05/25,Aston Villa,Man United,away,0,2,0,0,6,1,3,10,2,1,loss,25/05/25_Man United_Aston Villa,T Bramall,3,0,0.16666666666666666,0.0,13
25/05/25,Everton,Newcastle,away,1,0,0,0,14,6,3,9,4,0,win,25/05/25_Newcastle_Everton,T Harrington,4,3,0.42857142857142855,0.07142857142857142,13
25/05/25,Chelsea,Nott'm Forest,away,1,0,0,0,6,2,4,11,2,0,win,25/05/25_Nott'm Forest_Chelsea,A Taylor,2,3,0.3333333333333333,0.16666666666666666,13
25/05/25,Arsenal,Southampton,away,2,1,1,0,23,8,8,8,0,0,win,25/05/25_Southampton_Arsenal,D Bond,0,3,0.34782608695652173,0.08695652173913043,8
25/05/25,Brighton,Tottenham,away,4,1,0,1,23,8,11,8,1,0,win,25/05/25_Tottenham_Brighton,R Jones,1,3,0.34782608695652173,0.17391304347826086,9
25/05/25,Brentford,Wolves,away,1,1,1,0,13,7,3,9,1,0,draw,25/05/25_Wolves_Brentford,C Pawson,1,1,0.5384615384615384,0.07692307692307693,10
