date,team,opponent,venue,goals_for,goals_against,goals_for_halftime,goals_against_halftime,shots,shots_on_target,corners,fouls,yellow,red,result,match_id,referee,cards,points,_shots_on_target_accuracy,_goal_accuracy,_discipline
04/03/24,Arsenal,Sheffield United,away,6,0,5,0,22,10,7,4,0,0,win,04/03/24_Sheffield United_Arsenal,S Barrott,0,3,0.45454545454545453,0.2727272727272727,4
09/03/24,Everton,Man United,away,0,2,0,2,23,6,8,11,2,0,loss,09/03/24_Man United_Everton,S Hooper,2,0,0.2608695652173913,0.0,13
09/03/24,Sheffield United,Bournemouth,away,2,2,1,0,13,9,3,11,5,0,draw,09/03/24_Bournemouth_Sheffield United,A Taylor,5,1,0.6923076923076923,0.15384615384615385,16
09/03/24,Luton,Crystal Palace,away,1,1,0,1,8,2,6,11,3,0,draw,09/03/24_Crystal Palace_Luton,S Singh,3,1,0.25,0.125,14
09/03/24,Fulham,Wolves,away,1,2,0,0,23,6,4,11,2,0,loss,09/03/24_Wolves_Fulham,T Harrington,2,0,0.2608695652173913,0.043478260869565216,13
09/03/24,Brentford,Arsenal,away,1,2,1,1,9,4,4,10,4,0,loss,09/03/24_Arsenal_Brentford,R Jones,4,0,0.4444444444444444,0.1111111111111111,14
10/03/24,Tottenham,Aston Villa,away,4,0,0,0,9,5,4,15,2,0,win,10/03/24_Aston Villa_Tottenham,C Kavanagh,2,3,0.5555555555555556,0.4444444444444444,17
10/03/24,Nott'm Forest,Brighton,away,0,1,0,1,9,4,3,14,4,0,loss,10/03/24_Brighton_Nott'm Forest,M Salisbury,4,0,0.4444444444444444,0.0,18
10/03/24,Burnley,West Ham,away,2,2,2,0,11,4,4,18,4,0,draw,10/03/24_West Ham_Burnley,D England,4,1,0.36363636363636365,0.18181818181818182,22
10/03/24,Man City,Liverpool,away,1,1,1,0,10,6,4,10,3,0,draw,10/03/24_Liverpool_Man City,M Oliver,3,1,0.6,0.1,13
11/03/24,Newcastle,Chelsea,away,2,3,1,1,11,3,4,7,1,0,loss,11/03/24_Chelsea_Newcastle,J Brooks,1,0,0.2727272727272727,0.18181818181818182,8
13/03/24,Luton,Bournemouth,away,3,4,3,0,8,4,3,11,2,0,loss,13/03/24_Bournemouth_Luton,S Allison,2,0,0.5,0.375,13
16/03/24,Brentford,Burnley,away,1,2,0,1,9,5,4,17,4,1,loss,16/03/24_Burnley_Brentford,D Bond,5,0,0.5555555555555556,0.1111111111111111,22
16/03/24,Nott'm Forest,Luton,away,1,1,1,0,16,6,7,17,2,0,draw,16/03/24_Luton_Nott'm Forest,D England,2,1,0.375,0.0625,19
16/03/24,Tottenham,Fulham,away,0,3,0,1,14,5,5,10,3,0,loss,16/03/24_Fulham_Tottenham,R Jones,3,0,0.35714285714285715,0.0,13
17/03/24,Aston Villa,West Ham,away,1,1,0,1,13,5,11,12,3,0,draw,17/03/24_West Ham_Aston Villa,J Gillett,3,1,0.38461538461538464,0.07692307692307693,15
30/03/24,West Ham,Newcastle,away,3,4,2,1,10,4,4,8,1,0,loss,30/03/24_Newcastle_West Ham,R Jones,1,0,0.4,0.3,9
30/03/24,Everton,Bournemouth,away,1,2,0,0,7,3,8,11,2,0,loss,30/03/24_Bournemouth_Everton,S Barrott,2,0,0.42857142857142855,0.14285714285714285,13
30/03/24,Burnley,Chelsea,away,2,2,0,1,18,7,4,7,2,1,draw,30/03/24_Chelsea_Burnley,D England,3,1,0.3888888888888889,0.1111111111111111,10
30/03/24,Crystal Palace,Nott'm Forest,away,1,1,1,0,10,3,6,12,1,0,draw,30/03/24_Nott'm Forest_Crystal Palace,C Kavanagh,1,1,0.3,0.1,13
30/03/24,Fulham,Sheffield United,away,3,3,0,0,24,9,15,13,1,0,draw,30/03/24_Sheffield United_Fulham,T Robinson,1,1,0.375,0.125,14
30/03/24,Luton,Tottenham,away,1,2,1,0,7,3,6,14,4,0,loss,30/03/24_Tottenham_Luton,J Gillett,4,0,0.42857142857142855,0.14285714285714285,18
30/03/24,Wolves,Aston Villa,away,0,2,0,1,13,3,4,19,4,0,loss,30/03/24_Aston Villa_Wolves,P Tierney,4,0,0.23076923076923078,0.0,23
30/03/24,Man United,Brentford,away,1,1,0,0,11,5,4,14,2,0,draw,30/03/24_Brentford_Man United,S Hooper,2,1,0.45454545454545453,0.09090909090909091,16
31/03/24,Brighton,Liverpool,away,1,2,1,1,9,3,4,6,3,0,loss,31/03/24_Liverpool_Brighton,D Coote,3,0,0.3333333333333333,0.1111111111111111,9
31/03/24,Arsenal,Man City,away,0,0,0,0,6,2,4,20,2,0,draw,31/03/24_Man City_Arsenal,A Taylor,2,1,0.3333333333333333,0.0,22
02/04/24,Everton,Newcastle,away,1,1,0,1,10,3,3,14,3,0,draw,02/04/24_Newcastle_Everton,T Harrington,3,1,0.3,0.1,17
02/04/24,Fulham,Nott'm Forest,away,1,3,0,3,18,3,8,8,0,0,loss,02/04/24_Nott'm Forest_Fulham,M Oliver,0,0,0.16666666666666666,0.05555555555555555,8
02/04/24,Crystal Palace,Bournemouth,away,0,1,0,0,3,2,2,14,2,0,loss,02/04/24_Bournemouth_Crystal Palace,G Scott,2,0,0.6666666666666666,0.0,16
02/04/24,Wolves,Burnley,away,1,1,1,1,8,2,4,12,2,0,draw,02/04/24_Burnley_Wolves,T Bramall,2,1,0.25,0.125,14
02/04/24,Tottenham,West Ham,away,1,1,1,1,13,4,5,9,4,0,draw,02/04/24_West Ham_Tottenham,J Brooks,4,1,0.3076923076923077,0.07692307692307693,13
03/04/24,Luton,Arsenal,away,0,2,0,2,5,1,1,8,1,0,loss,03/04/24_Arsenal_Luton,C Pawson,1,0,0.2,0.0,9
03/04/24,Brighton,Brentford,away,0,0,0,0,24,6,5,12,1,0,draw,03/04/24_Brentford_Brighton,A Madley,1,1,0.25,0.0,13
03/04/24,Aston Villa,Man City,away,1,4,1,2,8,3,3,13,2,0,loss,03/04/24_Man City_Aston Villa,D England,2,0,0.375,0.125,15
04/04/24,Sheffield United,Liverpool,away,1,3,0,1,8,3,1,9,1,0,loss,04/04/24_Liverpool_Sheffield United,S Attwell,1,0,0.375,0.125,10
04/04/24,Man United,Chelsea,away,3,4,2,2,19,5,3,15,0,0,loss,04/04/24_Chelsea_Man United,J Gillett,0,0,0.2631578947368421,0.15789473684210525,15
06/04/24,Man City,Crystal Palace,away,4,2,1,1,18,8,9,3,1,0,win,06/04/24_Crystal Palace_Man City,P Tierney,1,3,0.4444444444444444,0.2222222222222222,4
06/04/24,Brentford,Aston Villa,away,3,3,0,1,8,3,3,11,2,0,draw,06/04/24_Aston Villa_Brentford,M Salisbury,2,1,0.375,0.375,13
06/04/24,Burnley,Everton,away,0,1,0,1,6,1,5,13,1,1,loss,06/04/24_Everton_Burnley,M Oliver,2,0,0.16666666666666666,0.0,15
06/04/24,Newcastle,Fulham,away,1,0,0,0,12,5,3,13,2,0,win,06/04/24_Fulham_Newcastle,S Allison,2,3,0.4166666666666667,0.08333333333333333,15
06/04/24,Bournemouth,Luton,away,1,2,0,0,8,1,2,14,0,0,loss,06/04/24_Luton_Bournemouth,A Madley,0,0,0.125,0.125,14
06/04/24,West Ham,Wolves,away,2,1,0,1,11,4,4,7,2,0,win,06/04/24_Wolves_West Ham,T Harrington,2,3,0.36363636363636365,0.18181818181818182,9
06/04/24,Arsenal,Brighton,away,3,0,1,0,20,7,7,13,2,0,win,06/04/24_Brighton_Arsenal,J Brooks,2,3,0.35,0.15,15
07/04/24,Liverpool,Man United,away,2,2,1,0,28,7,11,10,2,0,draw,07/04/24_Man United_Liverpool,A Taylor,2,1,0.25,0.07142857142857142,12
07/04/24,Chelsea,Sheffield United,away,2,2,1,1,6,3,6,10,2,0,draw,07/04/24_Sheffield United_Chelsea,R Jones,2,1,0.5,0.3333333333333333,12
07/04/24,Nott'm Forest,Tottenham,away,1,3,1,1,13,6,2,12,3,0,loss,07/04/24_Tottenham_Nott'm Forest,S Hooper,3,0,0.46153846153846156,0.07692307692307693,15
13/04/24,Tottenham,Newcastle,away,0,4,0,2,11,2,3,12,4,0,loss,13/04/24_Newcastle_Tottenham,T Robinson,4,0,0.18181818181818182,0.0,16
13/04/24,Sheffield United,Brentford,away,0,2,0,0,8,2,6,11,1,0,loss,13/04/24_Brentford_Sheffield United,S Barrott,1,0,0.25,0.0,12
13/04/24,Brighton,Burnley,away,1,1,0,0,20,8,5,8,2,0,draw,13/04/24_Burnley_Brighton,S Hooper,2,1,0.4,0.05,10
13/04/24,Luton,Man City,away,1,5,0,1,4,2,1,6,0,0,loss,13/04/24_Man City_Luton,J Brooks,0,0,0.5,0.25,6
13/04/24,Wolves,Nott'm Forest,away,2,2,1,1,11,4,1,10,3,0,draw,13/04/24_Nott'm Forest_Wolves,C Pawson,3,1,0.36363636363636365,0.18181818181818182,13
13/04/24,Man United,Bournemouth,away,2,2,1,2,8,2,2,14,0,0,draw,13/04/24_Bournemouth_Man United,T Harrington,0,1,0.25,0.25,14
14/04/24,Crystal Palace,Liverpool,away,1,0,1,0,8,5,1,10,1,0,win,14/04/24_Liverpool_Crystal Palace,C Kavanagh,1,3,0.625,0.125,11
14/04/24,Fulham,West Ham,away,2,0,1,0,18,10,3,13,2,0,win,14/04/24_West Ham_Fulham,S Attwell,2,3,0.5555555555555556,0.1111111111111111,15
14/04/24,Aston Villa,Arsenal,away,2,0,0,0,11,2,6,7,1,0,win,14/04/24_Arsenal_Aston Villa,D Coote,1,3,0.18181818181818182,0.18181818181818182,8
15/04/24,Everton,Chelsea,away,0,6,0,4,10,2,8,21,4,0,loss,15/04/24_Chelsea_Everton,P Tierney,4,0,0.2,0.0,25
20/04/24,Brentford,Luton,away,5,1,2,0,21,9,9,9,2,0,win,20/04/24_Luton_Brentford,J Gillett,2,3,0.42857142857142855,0.23809523809523808,11
20/04/24,Burnley,Sheffield United,away,4,1,2,0,16,9,2,9,0,0,win,20/04/24_Sheffield United_Burnley,A Madley,0,3,0.5625,0.25,9
20/04/24,Arsenal,Wolves,away,2,0,1,0,24,9,2,9,2,0,win,20/04/24_Wolves_Arsenal,P Tierney,2,3,0.375,0.08333333333333333,11
21/04/24,Nott'm Forest,Everton,away,0,2,0,1,8,3,4,9,2,0,loss,21/04/24_Everton_Nott'm Forest,A Taylor,2,0,0.375,0.0,11
21/04/24,Bournemouth,Aston Villa,away,1,3,1,1,14,6,4,14,3,0,loss,21/04/24_Aston Villa_Bournemouth,T Robinson,3,0,0.42857142857142855,0.07142857142857142,17
21/04/24,West Ham,Crystal Palace,away,2,5,1,4,4,1,0,9,2,0,loss,21/04/24_Crystal Palace_West Ham,G Scott,2,0,0.25,0.5,11
21/04/24,Liverpool,Fulham,away,3,1,1,1,14,7,4,11,0,0,win,21/04/24_Fulham_Liverpool,C Pawson,0,3,0.5,0.21428571428571427,11
23/04/24,Chelsea,Arsenal,away,0,5,0,1,7,1,2,11,2,0,loss,23/04/24_Arsenal_Chelsea,S Hooper,2,0,0.14285714285714285,0.0,13
24/04/24,Bournemouth,Wolves,away,1,0,1,0,21,6,12,17,1,1,win,24/04/24_Wolves_Bournemouth,S Attwell,2,3,0.2857142857142857,0.047619047619047616,19
24/04/24,Newcastle,Crystal Palace,away,0,2,0,0,7,2,2,15,3,0,loss,24/04/24_Crystal Palace_Newcastle,T Bramall,3,0,0.2857142857142857,0.0,18
24/04/24,Liverpool,Everton,away,0,2,0,1,23,7,13,13,3,0,loss,24/04/24_Everton_Liverpool,A Madley,3,0,0.30434782608695654,0.0,16
24/04/24,Sheffield United,Man United,away,2,4,1,1,10,4,4,9,1,0,loss,24/04/24_Man United_Sheffield United,M Salisbury,1,0,0.4,0.2,10
25/04/24,Man City,Brighton,away,4,0,3,0,14,6,4,3,0,0,win,25/04/24_Brighton_Man City,J Gillett,0,3,0.42857142857142855,0.2857142857142857,3
27/04/24,Liverpool,West Ham,away,2,2,0,1,28,8,8,10,2,0,draw,27/04/24_West Ham_Liverpool,A Taylor,2,1,0.2857142857142857,0.07142857142857142,12
27/04/24,Crystal Palace,Fulham,away,1,1,0,0,14,4,9,15,2,0,draw,27/04/24_Fulham_Crystal Palace,S Attwell,2,1,0.2857142857142857,0.07142857142857142,17
27/04/24,Burnley,Man United,away,1,1,0,0,16,7,5,11,3,0,draw,27/04/24_Man United_Burnley,J Brooks,3,1,0.4375,0.0625,14
27/04/24,Sheffield United,Newcastle,away,1,5,1,1,15,5,5,10,0,0,loss,27/04/24_Newcastle_Sheffield United,T Harrington,0,0,0.3333333333333333,0.06666666666666667,10
27/04/24,Luton,Wolves,away,1,2,0,1,9,6,4,14,1,0,loss,27/04/24_Wolves_Luton,D Coote,1,0,0.6666666666666666,0.1111111111111111,15
27/04/24,Brentford,Everton,away,0,1,0,0,10,4,6,12,2,0,loss,27/04/24_Everton_Brentford,D England,2,0,0.4,0.0,14
27/04/24,Chelsea,Aston Villa,away,2,2,0,2,21,5,4,14,5,0,draw,27/04/24_Aston Villa_Chelsea,C Pawson,5,1,0.23809523809523808,0.09523809523809523,19
28/04/24,Brighton,Bournemouth,away,0,3,0,1,13,1,2,10,2,0,loss,28/04/24_Bournemouth_Brighton,P Tierney,2,0,0.07692307692307693,0.0,12
28/04/24,Arsenal,Tottenham,away,3,2,3,0,9,3,6,16,1,0,win,28/04/24_Tottenham_Arsenal,M Oliver,1,3,0.3333333333333333,0.3333333333333333,17
28/04/24,Man City,Nott'm Forest,away,2,0,1,0,11,5,5,6,0,0,win,28/04/24_Nott'm Forest_Man City,S Hooper,0,3,0.45454545454545453,0.18181818181818182,6
02/05/24,Tottenham,Chelsea,away,0,2,0,1,19,3,9,16,1,0,loss,02/05/24_Chelsea_Tottenham,R Jones,1,0,0.15789473684210525,0.0,17
03/05/24,Everton,Luton,away,1,1,1,1,10,3,7,12,3,0,draw,03/05/24_Luton_Everton,T Robinson,3,1,0.3,0.1,15
04/05/24,Bournemouth,Arsenal,away,0,3,0,1,7,2,1,12,3,0,loss,04/05/24_Arsenal_Bournemouth,D Coote,3,0,0.2857142857142857,0.0,15
04/05/24,Fulham,Brentford,away,0,0,0,0,15,3,6,6,1,0,draw,04/05/24_Brentford_Fulham,G Scott,1,1,0.2,0.0,7
04/05/24,Newcastle,Burnley,away,4,1,3,0,23,11,11,8,2,0,win,04/05/24_Burnley_Newcastle,A Taylor,2,3,0.4782608695652174,0.17391304347826086,10
04/05/24,Nott'm Forest,Sheffield United,away,3,1,1,1,15,4,3,7,1,0,win,04/05/24_Sheffield United_Nott'm Forest,C Kavanagh,1,3,0.26666666666666666,0.2,8
04/05/24,Wolves,Man City,away,1,5,0,3,2,1,0,17,4,0,loss,04/05/24_Man City_Wolves,C Pawson,4,0,0.5,0.5,21
05/05/24,Aston Villa,Brighton,away,0,1,0,0,2,1,3,10,1,0,loss,05/05/24_Brighton_Aston Villa,R Jones,1,0,0.5,0.0,11
05/05/24,West Ham,Chelsea,away,0,5,0,3,13,2,6,10,3,0,loss,05/05/24_Chelsea_West Ham,A Madley,3,0,0.15384615384615385,0.0,13
05/05/24,Tottenham,Liverpool,away,2,4,0,2,11,6,3,12,4,0,loss,05/05/24_Liverpool_Tottenham,P Tierney,4,0,0.5454545454545454,0.18181818181818182,16
06/05/24,Man United,Crystal Palace,away,0,4,0,2,7,2,3,8,1,0,loss,06/05/24_Crystal Palace_Man United,J Gillett ,1,0,0.2857142857142857,0.0,9
11/05/24,Man City,Fulham,away,4,0,1,0,16,9,7,6,0,0,win,11/05/24_Fulham_Man City,A Taylor,0,3,0.5625,0.25,6
11/05/24,Brentford,Bournemouth,away,2,1,0,0,11,5,8,12,2,0,win,11/05/24_Bournemouth_Brentford,M Donohue,2,3,0.45454545454545453,0.18181818181818182,14
11/05/24,Sheffield United,Everton,away,0,1,0,1,13,1,6,11,2,0,loss,11/05/24_Everton_Sheffield United,S Attwell,2,0,0.07692307692307693,0.0,13
11/05/24,Brighton,Newcastle,away,1,1,1,1,15,4,4,16,4,0,draw,11/05/24_Newcastle_Brighton,D England,4,1,0.26666666666666666,0.06666666666666667,20
11/05/24,Burnley,Tottenham,away,1,2,1,1,7,3,3,14,5,0,loss,11/05/24_Tottenham_Burnley,J Gillett,5,0,0.42857142857142855,0.14285714285714285,19
11/05/24,Luton,West Ham,away,1,3,1,0,4,1,6,15,3,0,loss,11/05/24_West Ham_Luton,M Oliver,3,0,0.25,0.25,18
11/05/24,Crystal Palace,Wolves,away,3,1,2,0,13,3,3,12,2,1,win,11/05/24_Wolves_Crystal Palace,T Bramall,3,3,0.23076923076923078,0.23076923076923078,15
11/05/24,Chelsea,Nott'm Forest,away,3,2,1,1,12,5,6,8,3,0,win,11/05/24_Nott'm Forest_Chelsea,T Harrington,3,3,0.4166666666666667,0.25,11
12/05/24,Arsenal,Man United,away,1,0,1,0,11,5,7,6,2,0,win,12/05/24_Man United_Arsenal,P Tierney,2,3,0.45454545454545453,0.09090909090909091,8
13/05/24,Liverpool,Aston Villa,away,3,3,2,1,14,7,4,15,1,0,draw,13/05/24_Aston Villa_Liverpool,S Hooper,1,1,0.5,0.21428571428571427,16
14/05/24,Man City,Tottenham,away,2,0,0,0,8,5,4,11,3,0,win,14/05/24_Tottenham_Man City,C Kavanagh,3,3,0.625,0.25,14
15/05/24,Chelsea,Brighton,away,2,1,1,0,13,6,6,14,2,1,win,15/05/24_Brighton_Chelsea,M Salisbury,3,3,0.46153846153846156,0.15384615384615385,17
15/05/24,Newcastle,Man United,away,2,3,0,1,21,8,9,7,3,0,loss,15/05/24_Man United_Newcastle,R Jones,3,0,0.38095238095238093,0.09523809523809523,10
19/05/24,Everton,Arsenal,away,1,2,1,1,5,2,1,11,3,0,loss,19/05/24_Arsenal_Everton,M Oliver,3,0,0.4,0.2,14
19/05/24,Newcastle,Brentford,away,4,2,3,0,12,7,0,11,4,0,win,19/05/24_Brentford_Newcastle,S Hooper,4,3,0.5833333333333334,0.3333333333333333,15
19/05/24,Man United,Brighton,away,2,0,0,0,11,4,5,9,3,0,win,19/05/24_Brighton_Man United,C Pawson,3,3,0.36363636363636365,0.18181818181818182,12
19/05/24,Nott'm Forest,Burnley,away,2,1,2,0,12,6,3,5,0,0,win,19/05/24_Burnley_Nott'm Forest,G Scott,0,3,0.5,0.16666666666666666,5
19/05/24,Bournemouth,Chelsea,away,1,2,0,1,22,5,5,9,3,0,loss,19/05/24_Chelsea_Bournemouth,A Taylor,3,0,0.22727272727272727,0.045454545454545456,12
19/05/24,Aston Villa,Crystal Palace,away,0,5,0,2,8,2,4,8,4,0,loss,19/05/24_Crystal Palace_Aston Villa,D Bond,4,0,0.25,0.0,12
19/05/24,Wolves,Liverpool,away,0,2,0,2,4,3,2,11,1,1,loss,19/05/24_Liverpool_Wolves,C Kavanagh,2,0,0.75,0.0,13
19/05/24,Fulham,Luton,away,4,2,2,1,15,7,4,20,4,0,win,19/05/24_Luton_Fulham,M Donohue,4,3,0.4666666666666667,0.26666666666666666,24
19/05/24,West Ham,Man City,away,1,3,1,2,3,2,2,12,1,0,loss,19/05/24_Man City_West Ham,J Brooks,1,0,0.6666666666666666,0.3333333333333333,13
19/05/24,Tottenham,Sheffield United,away,3,0,1,0,18,9,6,9,0,0,win,19/05/24_Sheffield United_Tottenham,A Madley,0,3,0.5,0.16666666666666666,9
